ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
0	21,2,0,4,0,1,3,2,9,4,12,2,0,8,0,3,2,34,4,4,0,18,4,8,6,16,16,4,0,0,7,20,9,4,2	0,0,1,9,2,0,6,0,2,0,0,0,0,11,0,5,0,30,16,0,2,0,1,0,0,2,0,9,0,0,12,0,0,0,0	28,0,31,0,4,0,0,0,0,11,0,0,0,7,0,3,13,6,0,9,6,2,0,16,5,9,0	10,4,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,11,0	260	150
1	0,8,5,19,2,0,29,0,15,11,16,7,8,10,17,9,18,9,10,0,5,4,4,10,11,11,16,5,5,11,21,10,1,23,32	9,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,11,0,0,0,0,0,15,0,0,0,0	0,9,13,15,13,0,11,3,4,12,0,5,0,15,0,16,4,0,0,19,3,2,0,8,3,19,29	0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	181	150
2	14,0,9,2,16,18,1,2,4,23,10,0,20,6,0,3,7,0,3,1,8,2,8,11,9,2,3,16,0,7,16,7,4,5,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	21,9,0,0,1,0,0,0,2,14,0,2,0,5,0,0,0,0,34,0,3,7,0,0,0,13,0	0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,0	171	150
3	0,0,0,0,1,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0	0,2,0,0,0,0,11,0,0,0,0,7,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,2,0,8	0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,4,9,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0	154	150
4	0,1,0,0,0,0,0,0,4,1,0,7,10,2,0,0,1,0,15,1,0,3,7,1,4,0,0,5,0,11,10,0,0,16,5	8,2,9,20,11,29,11,6,20,17,12,19,7,31,41,5,4,51,21,1,18,9,9,4,3,5,28,11,7,45,24,19,7,11,18	8,6,0,5,0,0,6,0,9,9,0,3,0,0,0,0,7,2,0,0,4,5,0,0,4,11,3	9,12,4,0,8,0,9,3,24,4,0,4,42,5,0,24,11,0,0,7,7,0,0,3,13,7,21	161	150
5	0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,11,6,0,0,10,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,4,0,1,0,0,7,0,0,0,0	0,0,0,0,0,0,6,0,3,4,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0	0,0,0,0,8,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150
6	66,80,98,121,126,117,135,33,174,75,176,112,49,70,83,130,44,106,79,34,122,58,128,261,236,107,84,94,93,132,242,117,46,113,24	0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	58,114,131,22,60,0,48,38,85,220,14,39,0,88,0,107,19,7,108,51,12,139,12,82,25,185,122	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	355	150
7	61,88,106,119,133,117,135,37,169,81,195,116,49,70,83,144,54,107,84,34,125,59,126,273,236,116,82,98,93,145,244,117,46,114,30	0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,5,0,0,0,0,0,2,0,0,0,0	58,116,131,22,61,0,48,38,87,223,14,39,0,88,0,107,19,5,108,50,12,139,12,82,25,182,123	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	359	150
8	0,8,9,0,8,0,0,4,0,7,24,5,0,0,0,14,10,6,5,0,3,1,0,12,0,9,0,4,0,13,4,0,0,1,6	5,0,1,2,1,0,0,0,5,1,5,1,0,0,0,0,0,5,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0	0,2,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,4,0	154	150
9	119,123,129,221,207,270,218,47,292,118,244,197,105,131,202,186,84,151,148,46,176,75,218,397,350,206,151,139,142,172,337,172,110,204,41	0,0,6,6,3,0,1,0,1,8,0,0,5,0,6,3,4,0,2,0,0,0,20,4,0,8,18,0,1,0,3,0,0,0,0	82,179,139,36,90,0,60,39,182,301,14,39,0,99,0,107,42,45,153,88,24,204,18,100,47,293,234	0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3	359	150
